| time |reset|ARegister|DRegister|RAM64[16]|RAM64[17]|RAM64[18]|
| 815  |  0  |      18 |     -50 |      30 |     435 |      80 |
| 816  |  0  |      18 |     -50 |      30 |     435 |      80 |
| 817  |  0  |      18 |     -50 |      30 |     435 |      80 |
| 818  |  0  |      16 |     -50 |      30 |     435 |      80 |
| 819  |  0  |      16 |      30 |      30 |     435 |      80 |
| 820  |  0  |      17 |      30 |      30 |     435 |      80 |
| 821  |  0  |      17 |      30 |      30 |     465 |      80 |
| 822  |  0  |      16 |      30 |      30 |     465 |      80 |
| 823  |  0  |      16 |      30 |      31 |     465 |      80 |
| 824  |  0  |       4 |      30 |      31 |     465 |      80 |
| 825  |  0  |       4 |      30 |      31 |     465 |      80 |
| 826  |  0  |      16 |      30 |      31 |     465 |      80 |
| 827  |  0  |      16 |      31 |      31 |     465 |      80 |
| 828  |  0  |      18 |      31 |      31 |     465 |      80 |
| 829  |  0  |      18 |     -49 |      31 |     465 |      80 |
| 830  |  0  |      18 |     -49 |      31 |     465 |      80 |
| 831  |  0  |      18 |     -49 |      31 |     465 |      80 |
| 832  |  0  |      16 |     -49 |      31 |     465 |      80 |
| 833  |  0  |      16 |      31 |      31 |     465 |      80 |
| 834  |  0  |      17 |      31 |      31 |     465 |      80 |
| 835  |  0  |      17 |      31 |      31 |     496 |      80 |
| 836  |  0  |      16 |      31 |      31 |     496 |      80 |
| 837  |  0  |      16 |      31 |      32 |     496 |      80 |
| 838  |  0  |       4 |      31 |      32 |     496 |      80 |
| 839  |  0  |       4 |      31 |      32 |     496 |      80 |
| 840  |  0  |      16 |      31 |      32 |     496 |      80 |
| 841  |  0  |      16 |      32 |      32 |     496 |      80 |
| 842  |  0  |      18 |      32 |      32 |     496 |      80 |
| 843  |  0  |      18 |     -48 |      32 |     496 |      80 |
| 844  |  0  |      18 |     -48 |      32 |     496 |      80 |
| 845  |  0  |      18 |     -48 |      32 |     496 |      80 |
| 846  |  0  |      16 |     -48 |      32 |     496 |      80 |
| 847  |  0  |      16 |      32 |      32 |     496 |      80 |
| 848  |  0  |      17 |      32 |      32 |     496 |      80 |
| 849  |  0  |      17 |      32 |      32 |     528 |      80 |
| 850  |  0  |      16 |      32 |      32 |     528 |      80 |
| 851  |  0  |      16 |      32 |      33 |     528 |      80 |
| 852  |  0  |       4 |      32 |      33 |     528 |      80 |
| 853  |  0  |       4 |      32 |      33 |     528 |      80 |
| 854  |  0  |      16 |      32 |      33 |     528 |      80 |
| 855  |  0  |      16 |      33 |      33 |     528 |      80 |
| 856  |  0  |      18 |      33 |      33 |     528 |      80 |
| 857  |  0  |      18 |     -47 |      33 |     528 |      80 |
| 858  |  0  |      18 |     -47 |      33 |     528 |      80 |
| 859  |  0  |      18 |     -47 |      33 |     528 |      80 |
| 860  |  0  |      16 |     -47 |      33 |     528 |      80 |
| 861  |  0  |      16 |      33 |      33 |     528 |      80 |
| 862  |  0  |      17 |      33 |      33 |     528 |      80 |
| 863  |  0  |      17 |      33 |      33 |     561 |      80 |
| 864  |  0  |      16 |      33 |      33 |     561 |      80 |
| 865  |  0  |      16 |      33 |      34 |     561 |      80 |
| 866  |  0  |       4 |      33 |      34 |     561 |      80 |
| 867  |  0  |       4 |      33 |      34 |     561 |      80 |
| 868  |  0  |      16 |      33 |      34 |     561 |      80 |
| 869  |  0  |      16 |      34 |      34 |     561 |      80 |
| 870  |  0  |      18 |      34 |      34 |     561 |      80 |
| 871  |  0  |      18 |     -46 |      34 |     561 |      80 |
| 872  |  0  |      18 |     -46 |      34 |     561 |      80 |
| 873  |  0  |      18 |     -46 |      34 |     561 |      80 |
| 874  |  0  |      16 |     -46 |      34 |     561 |      80 |
| 875  |  0  |      16 |      34 |      34 |     561 |      80 |
| 876  |  0  |      17 |      34 |      34 |     561 |      80 |
| 877  |  0  |      17 |      34 |      34 |     595 |      80 |
| 878  |  0  |      16 |      34 |      34 |     595 |      80 |
| 879  |  0  |      16 |      34 |      35 |     595 |      80 |
| 880  |  0  |       4 |      34 |      35 |     595 |      80 |
| 881  |  0  |       4 |      34 |      35 |     595 |      80 |
| 882  |  0  |      16 |      34 |      35 |     595 |      80 |
| 883  |  0  |      16 |      35 |      35 |     595 |      80 |
| 884  |  0  |      18 |      35 |      35 |     595 |      80 |
| 885  |  0  |      18 |     -45 |      35 |     595 |      80 |
| 886  |  0  |      18 |     -45 |      35 |     595 |      80 |
| 887  |  0  |      18 |     -45 |      35 |     595 |      80 |
| 888  |  0  |      16 |     -45 |      35 |     595 |      80 |
| 889  |  0  |      16 |      35 |      35 |     595 |      80 |
| 890  |  0  |      17 |      35 |      35 |     595 |      80 |
| 891  |  0  |      17 |      35 |      35 |     630 |      80 |
| 892  |  0  |      16 |      35 |      35 |     630 |      80 |
| 893  |  0  |      16 |      35 |      36 |     630 |      80 |
| 894  |  0  |       4 |      35 |      36 |     630 |      80 |
| 895  |  0  |       4 |      35 |      36 |     630 |      80 |
| 896  |  0  |      16 |      35 |      36 |     630 |      80 |
| 897  |  0  |      16 |      36 |      36 |     630 |      80 |
| 898  |  0  |      18 |      36 |      36 |     630 |      80 |
| 899  |  0  |      18 |     -44 |      36 |     630 |      80 |
| 900  |  0  |      18 |     -44 |      36 |     630 |      80 |
| 901  |  0  |      18 |     -44 |      36 |     630 |      80 |
| 902  |  0  |      16 |     -44 |      36 |     630 |      80 |
| 903  |  0  |      16 |      36 |      36 |     630 |      80 |
| 904  |  0  |      17 |      36 |      36 |     630 |      80 |
| 905  |  0  |      17 |      36 |      36 |     666 |      80 |
| 906  |  0  |      16 |      36 |      36 |     666 |      80 |
| 907  |  0  |      16 |      36 |      37 |     666 |      80 |
| 908  |  0  |       4 |      36 |      37 |     666 |      80 |
| 909  |  0  |       4 |      36 |      37 |     666 |      80 |
| 910  |  0  |      16 |      36 |      37 |     666 |      80 |
| 911  |  0  |      16 |      37 |      37 |     666 |      80 |
| 912  |  0  |      18 |      37 |      37 |     666 |      80 |
| 913  |  0  |      18 |     -43 |      37 |     666 |      80 |
| 914  |  0  |      18 |     -43 |      37 |     666 |      80 |
| 915  |  0  |      18 |     -43 |      37 |     666 |      80 |
| 916  |  0  |      16 |     -43 |      37 |     666 |      80 |
| 917  |  0  |      16 |      37 |      37 |     666 |      80 |
| 918  |  0  |      17 |      37 |      37 |     666 |      80 |
| 919  |  0  |      17 |      37 |      37 |     703 |      80 |
| 920  |  0  |      16 |      37 |      37 |     703 |      80 |
| 921  |  0  |      16 |      37 |      38 |     703 |      80 |
| 922  |  0  |       4 |      37 |      38 |     703 |      80 |
| 923  |  0  |       4 |      37 |      38 |     703 |      80 |
| 924  |  0  |      16 |      37 |      38 |     703 |      80 |
| 925  |  0  |      16 |      38 |      38 |     703 |      80 |
| 926  |  0  |      18 |      38 |      38 |     703 |      80 |
| 927  |  0  |      18 |     -42 |      38 |     703 |      80 |
| 928  |  0  |      18 |     -42 |      38 |     703 |      80 |
| 929  |  0  |      18 |     -42 |      38 |     703 |      80 |
| 930  |  0  |      16 |     -42 |      38 |     703 |      80 |
| 931  |  0  |      16 |      38 |      38 |     703 |      80 |
| 932  |  0  |      17 |      38 |      38 |     703 |      80 |
| 933  |  0  |      17 |      38 |      38 |     741 |      80 |
| 934  |  0  |      16 |      38 |      38 |     741 |      80 |
| 935  |  0  |      16 |      38 |      39 |     741 |      80 |
| 936  |  0  |       4 |      38 |      39 |     741 |      80 |
| 937  |  0  |       4 |      38 |      39 |     741 |      80 |
| 938  |  0  |      16 |      38 |      39 |     741 |      80 |
| 939  |  0  |      16 |      39 |      39 |     741 |      80 |
| 940  |  0  |      18 |      39 |      39 |     741 |      80 |
| 941  |  0  |      18 |     -41 |      39 |     741 |      80 |
| 942  |  0  |      18 |     -41 |      39 |     741 |      80 |
| 943  |  0  |      18 |     -41 |      39 |     741 |      80 |
| 944  |  0  |      16 |     -41 |      39 |     741 |      80 |
| 945  |  0  |      16 |      39 |      39 |     741 |      80 |
| 946  |  0  |      17 |      39 |      39 |     741 |      80 |
| 947  |  0  |      17 |      39 |      39 |     780 |      80 |
| 948  |  0  |      16 |      39 |      39 |     780 |      80 |
| 949  |  0  |      16 |      39 |      40 |     780 |      80 |
| 950  |  0  |       4 |      39 |      40 |     780 |      80 |
| 951  |  0  |       4 |      39 |      40 |     780 |      80 |
| 952  |  0  |      16 |      39 |      40 |     780 |      80 |
| 953  |  0  |      16 |      40 |      40 |     780 |      80 |
| 954  |  0  |      18 |      40 |      40 |     780 |      80 |
| 955  |  0  |      18 |     -40 |      40 |     780 |      80 |
| 956  |  0  |      18 |     -40 |      40 |     780 |      80 |
| 957  |  0  |      18 |     -40 |      40 |     780 |      80 |
| 958  |  0  |      16 |     -40 |      40 |     780 |      80 |
| 959  |  0  |      16 |      40 |      40 |     780 |      80 |
| 960  |  0  |      17 |      40 |      40 |     780 |      80 |
| 961  |  0  |      17 |      40 |      40 |     820 |      80 |
| 962  |  0  |      16 |      40 |      40 |     820 |      80 |
| 963  |  0  |      16 |      40 |      41 |     820 |      80 |
| 964  |  0  |       4 |      40 |      41 |     820 |      80 |
| 965  |  0  |       4 |      40 |      41 |     820 |      80 |
| 966  |  0  |      16 |      40 |      41 |     820 |      80 |
| 967  |  0  |      16 |      41 |      41 |     820 |      80 |
| 968  |  0  |      18 |      41 |      41 |     820 |      80 |
| 969  |  0  |      18 |     -39 |      41 |     820 |      80 |
| 970  |  0  |      18 |     -39 |      41 |     820 |      80 |
| 971  |  0  |      18 |     -39 |      41 |     820 |      80 |
| 972  |  0  |      16 |     -39 |      41 |     820 |      80 |
| 973  |  0  |      16 |      41 |      41 |     820 |      80 |
| 974  |  0  |      17 |      41 |      41 |     820 |      80 |
| 975  |  0  |      17 |      41 |      41 |     861 |      80 |
| 976  |  0  |      16 |      41 |      41 |     861 |      80 |
| 977  |  0  |      16 |      41 |      42 |     861 |      80 |
| 978  |  0  |       4 |      41 |      42 |     861 |      80 |
| 979  |  0  |       4 |      41 |      42 |     861 |      80 |
| 980  |  0  |      16 |      41 |      42 |     861 |      80 |
| 981  |  0  |      16 |      42 |      42 |     861 |      80 |
| 982  |  0  |      18 |      42 |      42 |     861 |      80 |
| 983  |  0  |      18 |     -38 |      42 |     861 |      80 |
| 984  |  0  |      18 |     -38 |      42 |     861 |      80 |
| 985  |  0  |      18 |     -38 |      42 |     861 |      80 |
| 986  |  0  |      16 |     -38 |      42 |     861 |      80 |
| 987  |  0  |      16 |      42 |      42 |     861 |      80 |
| 988  |  0  |      17 |      42 |      42 |     861 |      80 |
| 989  |  0  |      17 |      42 |      42 |     903 |      80 |
| 990  |  0  |      16 |      42 |      42 |     903 |      80 |
| 991  |  0  |      16 |      42 |      43 |     903 |      80 |
| 992  |  0  |       4 |      42 |      43 |     903 |      80 |
| 993  |  0  |       4 |      42 |      43 |     903 |      80 |
| 994  |  0  |      16 |      42 |      43 |     903 |      80 |
| 995  |  0  |      16 |      43 |      43 |     903 |      80 |
| 996  |  0  |      18 |      43 |      43 |     903 |      80 |
| 997  |  0  |      18 |     -37 |      43 |     903 |      80 |
| 998  |  0  |      18 |     -37 |      43 |     903 |      80 |
| 999  |  0  |      18 |     -37 |      43 |     903 |      80 |
| 000  |  0  |      16 |     -37 |      43 |     903 |      80 |
| 001  |  0  |      16 |      43 |      43 |     903 |      80 |
| 002  |  0  |      17 |      43 |      43 |     903 |      80 |
| 003  |  0  |      17 |      43 |      43 |     946 |      80 |
| 004  |  0  |      16 |      43 |      43 |     946 |      80 |
| 005  |  0  |      16 |      43 |      44 |     946 |      80 |
| 006  |  0  |       4 |      43 |      44 |     946 |      80 |
| 007  |  0  |       4 |      43 |      44 |     946 |      80 |
| 008  |  0  |      16 |      43 |      44 |     946 |      80 |
| 009  |  0  |      16 |      44 |      44 |     946 |      80 |
| 010  |  0  |      18 |      44 |      44 |     946 |      80 |
| 011  |  0  |      18 |     -36 |      44 |     946 |      80 |
| 012  |  0  |      18 |     -36 |      44 |     946 |      80 |
| 013  |  0  |      18 |     -36 |      44 |     946 |      80 |
| 014  |  0  |      16 |     -36 |      44 |     946 |      80 |
| 015  |  0  |      16 |      44 |      44 |     946 |      80 |
| 016  |  0  |      17 |      44 |      44 |     946 |      80 |
| 017  |  0  |      17 |      44 |      44 |     990 |      80 |
| 018  |  0  |      16 |      44 |      44 |     990 |      80 |
| 019  |  0  |      16 |      44 |      45 |     990 |      80 |
| 020  |  0  |       4 |      44 |      45 |     990 |      80 |
| 021  |  0  |       4 |      44 |      45 |     990 |      80 |
| 022  |  0  |      16 |      44 |      45 |     990 |      80 |
| 023  |  0  |      16 |      45 |      45 |     990 |      80 |
| 024  |  0  |      18 |      45 |      45 |     990 |      80 |
| 025  |  0  |      18 |     -35 |      45 |     990 |      80 |
| 026  |  0  |      18 |     -35 |      45 |     990 |      80 |
| 027  |  0  |      18 |     -35 |      45 |     990 |      80 |
| 028  |  0  |      16 |     -35 |      45 |     990 |      80 |
| 029  |  0  |      16 |      45 |      45 |     990 |      80 |
| 030  |  0  |      17 |      45 |      45 |     990 |      80 |
| 031  |  0  |      17 |      45 |      45 |    1035 |      80 |
| 032  |  0  |      16 |      45 |      45 |    1035 |      80 |
| 033  |  0  |      16 |      45 |      46 |    1035 |      80 |
| 034  |  0  |       4 |      45 |      46 |    1035 |      80 |
| 035  |  0  |       4 |      45 |      46 |    1035 |      80 |
| 036  |  0  |      16 |      45 |      46 |    1035 |      80 |
| 037  |  0  |      16 |      46 |      46 |    1035 |      80 |
| 038  |  0  |      18 |      46 |      46 |    1035 |      80 |
| 039  |  0  |      18 |     -34 |      46 |    1035 |      80 |
| 040  |  0  |      18 |     -34 |      46 |    1035 |      80 |
| 041  |  0  |      18 |     -34 |      46 |    1035 |      80 |
| 042  |  0  |      16 |     -34 |      46 |    1035 |      80 |
| 043  |  0  |      16 |      46 |      46 |    1035 |      80 |
| 044  |  0  |      17 |      46 |      46 |    1035 |      80 |
| 045  |  0  |      17 |      46 |      46 |    1081 |      80 |
| 046  |  0  |      16 |      46 |      46 |    1081 |      80 |
| 047  |  0  |      16 |      46 |      47 |    1081 |      80 |
| 048  |  0  |       4 |      46 |      47 |    1081 |      80 |
| 049  |  0  |       4 |      46 |      47 |    1081 |      80 |
| 050  |  0  |      16 |      46 |      47 |    1081 |      80 |
| 051  |  0  |      16 |      47 |      47 |    1081 |      80 |
| 052  |  0  |      18 |      47 |      47 |    1081 |      80 |
| 053  |  0  |      18 |     -33 |      47 |    1081 |      80 |
| 054  |  0  |      18 |     -33 |      47 |    1081 |      80 |
| 055  |  0  |      18 |     -33 |      47 |    1081 |      80 |
| 056  |  0  |      16 |     -33 |      47 |    1081 |      80 |
| 057  |  0  |      16 |      47 |      47 |    1081 |      80 |
| 058  |  0  |      17 |      47 |      47 |    1081 |      80 |
| 059  |  0  |      17 |      47 |      47 |    1128 |      80 |
| 060  |  0  |      16 |      47 |      47 |    1128 |      80 |
| 061  |  0  |      16 |      47 |      48 |    1128 |      80 |
| 062  |  0  |       4 |      47 |      48 |    1128 |      80 |
| 063  |  0  |       4 |      47 |      48 |    1128 |      80 |
| 064  |  0  |      16 |      47 |      48 |    1128 |      80 |
| 065  |  0  |      16 |      48 |      48 |    1128 |      80 |
| 066  |  0  |      18 |      48 |      48 |    1128 |      80 |
| 067  |  0  |      18 |     -32 |      48 |    1128 |      80 |
| 068  |  0  |      18 |     -32 |      48 |    1128 |      80 |
| 069  |  0  |      18 |     -32 |      48 |    1128 |      80 |
| 070  |  0  |      16 |     -32 |      48 |    1128 |      80 |
| 071  |  0  |      16 |      48 |      48 |    1128 |      80 |
| 072  |  0  |      17 |      48 |      48 |    1128 |      80 |
| 073  |  0  |      17 |      48 |      48 |    1176 |      80 |
| 074  |  0  |      16 |      48 |      48 |    1176 |      80 |
| 075  |  0  |      16 |      48 |      49 |    1176 |      80 |
| 076  |  0  |       4 |      48 |      49 |    1176 |      80 |
| 077  |  0  |       4 |      48 |      49 |    1176 |      80 |
| 078  |  0  |      16 |      48 |      49 |    1176 |      80 |
| 079  |  0  |      16 |      49 |      49 |    1176 |      80 |
| 080  |  0  |      18 |      49 |      49 |    1176 |      80 |
| 081  |  0  |      18 |     -31 |      49 |    1176 |      80 |
| 082  |  0  |      18 |     -31 |      49 |    1176 |      80 |
| 083  |  0  |      18 |     -31 |      49 |    1176 |      80 |
| 084  |  0  |      16 |     -31 |      49 |    1176 |      80 |
| 085  |  0  |      16 |      49 |      49 |    1176 |      80 |
| 086  |  0  |      17 |      49 |      49 |    1176 |      80 |
| 087  |  0  |      17 |      49 |      49 |    1225 |      80 |
| 088  |  0  |      16 |      49 |      49 |    1225 |      80 |
| 089  |  0  |      16 |      49 |      50 |    1225 |      80 |
| 090  |  0  |       4 |      49 |      50 |    1225 |      80 |
| 091  |  0  |       4 |      49 |      50 |    1225 |      80 |
| 092  |  0  |      16 |      49 |      50 |    1225 |      80 |
| 093  |  0  |      16 |      50 |      50 |    1225 |      80 |
| 094  |  0  |      18 |      50 |      50 |    1225 |      80 |
| 095  |  0  |      18 |     -30 |      50 |    1225 |      80 |
| 096  |  0  |      18 |     -30 |      50 |    1225 |      80 |
| 097  |  0  |      18 |     -30 |      50 |    1225 |      80 |
| 098  |  0  |      16 |     -30 |      50 |    1225 |      80 |
| 099  |  0  |      16 |      50 |      50 |    1225 |      80 |
| 100  |  0  |      17 |      50 |      50 |    1225 |      80 |
| 101  |  0  |      17 |      50 |      50 |    1275 |      80 |
| 102  |  0  |      16 |      50 |      50 |    1275 |      80 |
| 103  |  0  |      16 |      50 |      51 |    1275 |      80 |
| 104  |  0  |       4 |      50 |      51 |    1275 |      80 |
| 105  |  0  |       4 |      50 |      51 |    1275 |      80 |
| 106  |  0  |      16 |      50 |      51 |    1275 |      80 |
| 107  |  0  |      16 |      51 |      51 |    1275 |      80 |
| 108  |  0  |      18 |      51 |      51 |    1275 |      80 |
| 109  |  0  |      18 |     -29 |      51 |    1275 |      80 |
| 110  |  0  |      18 |     -29 |      51 |    1275 |      80 |
| 111  |  0  |      18 |     -29 |      51 |    1275 |      80 |
| 112  |  0  |      16 |     -29 |      51 |    1275 |      80 |
| 113  |  0  |      16 |      51 |      51 |    1275 |      80 |
| 114  |  0  |      17 |      51 |      51 |    1275 |      80 |
| 115  |  0  |      17 |      51 |      51 |    1326 |      80 |
| 116  |  0  |      16 |      51 |      51 |    1326 |      80 |
| 117  |  0  |      16 |      51 |      52 |    1326 |      80 |
| 118  |  0  |       4 |      51 |      52 |    1326 |      80 |
| 119  |  0  |       4 |      51 |      52 |    1326 |      80 |
| 120  |  0  |      16 |      51 |      52 |    1326 |      80 |
| 121  |  0  |      16 |      52 |      52 |    1326 |      80 |
| 122  |  0  |      18 |      52 |      52 |    1326 |      80 |
| 123  |  0  |      18 |     -28 |      52 |    1326 |      80 |
| 124  |  0  |      18 |     -28 |      52 |    1326 |      80 |
| 125  |  0  |      18 |     -28 |      52 |    1326 |      80 |
| 126  |  0  |      16 |     -28 |      52 |    1326 |      80 |
| 127  |  0  |      16 |      52 |      52 |    1326 |      80 |
| 128  |  0  |      17 |      52 |      52 |    1326 |      80 |
| 129  |  0  |      17 |      52 |      52 |    1378 |      80 |
| 130  |  0  |      16 |      52 |      52 |    1378 |      80 |
| 131  |  0  |      16 |      52 |      53 |    1378 |      80 |
| 132  |  0  |       4 |      52 |      53 |    1378 |      80 |
| 133  |  0  |       4 |      52 |      53 |    1378 |      80 |
| 134  |  0  |      16 |      52 |      53 |    1378 |      80 |
| 135  |  0  |      16 |      53 |      53 |    1378 |      80 |
| 136  |  0  |      18 |      53 |      53 |    1378 |      80 |
| 137  |  0  |      18 |     -27 |      53 |    1378 |      80 |
| 138  |  0  |      18 |     -27 |      53 |    1378 |      80 |
| 139  |  0  |      18 |     -27 |      53 |    1378 |      80 |
| 140  |  0  |      16 |     -27 |      53 |    1378 |      80 |
| 141  |  0  |      16 |      53 |      53 |    1378 |      80 |
| 142  |  0  |      17 |      53 |      53 |    1378 |      80 |
| 143  |  0  |      17 |      53 |      53 |    1431 |      80 |
| 144  |  0  |      16 |      53 |      53 |    1431 |      80 |
| 145  |  0  |      16 |      53 |      54 |    1431 |      80 |
| 146  |  0  |       4 |      53 |      54 |    1431 |      80 |
| 147  |  0  |       4 |      53 |      54 |    1431 |      80 |
| 148  |  0  |      16 |      53 |      54 |    1431 |      80 |
| 149  |  0  |      16 |      54 |      54 |    1431 |      80 |
| 150  |  0  |      18 |      54 |      54 |    1431 |      80 |
| 151  |  0  |      18 |     -26 |      54 |    1431 |      80 |
| 152  |  0  |      18 |     -26 |      54 |    1431 |      80 |
| 153  |  0  |      18 |     -26 |      54 |    1431 |      80 |
| 154  |  0  |      16 |     -26 |      54 |    1431 |      80 |
| 155  |  0  |      16 |      54 |      54 |    1431 |      80 |
| 156  |  0  |      17 |      54 |      54 |    1431 |      80 |
| 157  |  0  |      17 |      54 |      54 |    1485 |      80 |
| 158  |  0  |      16 |      54 |      54 |    1485 |      80 |
| 159  |  0  |      16 |      54 |      55 |    1485 |      80 |
| 160  |  0  |       4 |      54 |      55 |    1485 |      80 |
| 161  |  0  |       4 |      54 |      55 |    1485 |      80 |
| 162  |  0  |      16 |      54 |      55 |    1485 |      80 |
| 163  |  0  |      16 |      55 |      55 |    1485 |      80 |
| 164  |  0  |      18 |      55 |      55 |    1485 |      80 |
| 165  |  0  |      18 |     -25 |      55 |    1485 |      80 |
| 166  |  0  |      18 |     -25 |      55 |    1485 |      80 |
| 167  |  0  |      18 |     -25 |      55 |    1485 |      80 |
| 168  |  0  |      16 |     -25 |      55 |    1485 |      80 |
| 169  |  0  |      16 |      55 |      55 |    1485 |      80 |
| 170  |  0  |      17 |      55 |      55 |    1485 |      80 |
| 171  |  0  |      17 |      55 |      55 |    1540 |      80 |
| 172  |  0  |      16 |      55 |      55 |    1540 |      80 |
| 173  |  0  |      16 |      55 |      56 |    1540 |      80 |
| 174  |  0  |       4 |      55 |      56 |    1540 |      80 |
| 175  |  0  |       4 |      55 |      56 |    1540 |      80 |
| 176  |  0  |      16 |      55 |      56 |    1540 |      80 |
| 177  |  0  |      16 |      56 |      56 |    1540 |      80 |
| 178  |  0  |      18 |      56 |      56 |    1540 |      80 |
| 179  |  0  |      18 |     -24 |      56 |    1540 |      80 |
| 180  |  0  |      18 |     -24 |      56 |    1540 |      80 |
| 181  |  0  |      18 |     -24 |      56 |    1540 |      80 |
| 182  |  0  |      16 |     -24 |      56 |    1540 |      80 |
| 183  |  0  |      16 |      56 |      56 |    1540 |      80 |
| 184  |  0  |      17 |      56 |      56 |    1540 |      80 |
| 185  |  0  |      17 |      56 |      56 |    1596 |      80 |
| 186  |  0  |      16 |      56 |      56 |    1596 |      80 |
| 187  |  0  |      16 |      56 |      57 |    1596 |      80 |
| 188  |  0  |       4 |      56 |      57 |    1596 |      80 |
| 189  |  0  |       4 |      56 |      57 |    1596 |      80 |
| 190  |  0  |      16 |      56 |      57 |    1596 |      80 |
| 191  |  0  |      16 |      57 |      57 |    1596 |      80 |
| 192  |  0  |      18 |      57 |      57 |    1596 |      80 |
| 193  |  0  |      18 |     -23 |      57 |    1596 |      80 |
| 194  |  0  |      18 |     -23 |      57 |    1596 |      80 |
| 195  |  0  |      18 |     -23 |      57 |    1596 |      80 |
| 196  |  0  |      16 |     -23 |      57 |    1596 |      80 |
| 197  |  0  |      16 |      57 |      57 |    1596 |      80 |
| 198  |  0  |      17 |      57 |      57 |    1596 |      80 |
| 199  |  0  |      17 |      57 |      57 |    1653 |      80 |
| 200  |  0  |      16 |      57 |      57 |    1653 |      80 |
| 201  |  0  |      16 |      57 |      58 |    1653 |      80 |
| 202  |  0  |       4 |      57 |      58 |    1653 |      80 |
| 203  |  0  |       4 |      57 |      58 |    1653 |      80 |
| 204  |  0  |      16 |      57 |      58 |    1653 |      80 |
| 205  |  0  |      16 |      58 |      58 |    1653 |      80 |
| 206  |  0  |      18 |      58 |      58 |    1653 |      80 |
| 207  |  0  |      18 |     -22 |      58 |    1653 |      80 |
| 208  |  0  |      18 |     -22 |      58 |    1653 |      80 |
| 209  |  0  |      18 |     -22 |      58 |    1653 |      80 |
| 210  |  0  |      16 |     -22 |      58 |    1653 |      80 |
| 211  |  0  |      16 |      58 |      58 |    1653 |      80 |
| 212  |  0  |      17 |      58 |      58 |    1653 |      80 |
| 213  |  0  |      17 |      58 |      58 |    1711 |      80 |
| 214  |  0  |      16 |      58 |      58 |    1711 |      80 |
| 215  |  0  |      16 |      58 |      59 |    1711 |      80 |
| 216  |  0  |       4 |      58 |      59 |    1711 |      80 |
| 217  |  0  |       4 |      58 |      59 |    1711 |      80 |
| 218  |  0  |      16 |      58 |      59 |    1711 |      80 |
| 219  |  0  |      16 |      59 |      59 |    1711 |      80 |
| 220  |  0  |      18 |      59 |      59 |    1711 |      80 |
| 221  |  0  |      18 |     -21 |      59 |    1711 |      80 |
| 222  |  0  |      18 |     -21 |      59 |    1711 |      80 |
| 223  |  0  |      18 |     -21 |      59 |    1711 |      80 |
| 224  |  0  |      16 |     -21 |      59 |    1711 |      80 |
| 225  |  0  |      16 |      59 |      59 |    1711 |      80 |
| 226  |  0  |      17 |      59 |      59 |    1711 |      80 |
| 227  |  0  |      17 |      59 |      59 |    1770 |      80 |
| 228  |  0  |      16 |      59 |      59 |    1770 |      80 |
| 229  |  0  |      16 |      59 |      60 |    1770 |      80 |
| 230  |  0  |       4 |      59 |      60 |    1770 |      80 |
| 231  |  0  |       4 |      59 |      60 |    1770 |      80 |
| 232  |  0  |      16 |      59 |      60 |    1770 |      80 |
| 233  |  0  |      16 |      60 |      60 |    1770 |      80 |
| 234  |  0  |      18 |      60 |      60 |    1770 |      80 |
| 235  |  0  |      18 |     -20 |      60 |    1770 |      80 |
| 236  |  0  |      18 |     -20 |      60 |    1770 |      80 |
| 237  |  0  |      18 |     -20 |      60 |    1770 |      80 |
| 238  |  0  |      16 |     -20 |      60 |    1770 |      80 |
| 239  |  0  |      16 |      60 |      60 |    1770 |      80 |
| 240  |  0  |      17 |      60 |      60 |    1770 |      80 |
| 241  |  0  |      17 |      60 |      60 |    1830 |      80 |
| 242  |  0  |      16 |      60 |      60 |    1830 |      80 |
| 243  |  0  |      16 |      60 |      61 |    1830 |      80 |
| 244  |  0  |       4 |      60 |      61 |    1830 |      80 |
| 245  |  0  |       4 |      60 |      61 |    1830 |      80 |
| 246  |  0  |      16 |      60 |      61 |    1830 |      80 |
| 247  |  0  |      16 |      61 |      61 |    1830 |      80 |
| 248  |  0  |      18 |      61 |      61 |    1830 |      80 |
| 249  |  0  |      18 |     -19 |      61 |    1830 |      80 |
| 250  |  0  |      18 |     -19 |      61 |    1830 |      80 |
| 251  |  0  |      18 |     -19 |      61 |    1830 |      80 |
| 252  |  0  |      16 |     -19 |      61 |    1830 |      80 |
| 253  |  0  |      16 |      61 |      61 |    1830 |      80 |
| 254  |  0  |      17 |      61 |      61 |    1830 |      80 |
| 255  |  0  |      17 |      61 |      61 |    1891 |      80 |
| 256  |  0  |      16 |      61 |      61 |    1891 |      80 |
| 257  |  0  |      16 |      61 |      62 |    1891 |      80 |
| 258  |  0  |       4 |      61 |      62 |    1891 |      80 |
| 259  |  0  |       4 |      61 |      62 |    1891 |      80 |
| 260  |  0  |      16 |      61 |      62 |    1891 |      80 |
| 261  |  0  |      16 |      62 |      62 |    1891 |      80 |
| 262  |  0  |      18 |      62 |      62 |    1891 |      80 |
| 263  |  0  |      18 |     -18 |      62 |    1891 |      80 |
| 264  |  0  |      18 |     -18 |      62 |    1891 |      80 |
| 265  |  0  |      18 |     -18 |      62 |    1891 |      80 |
| 266  |  0  |      16 |     -18 |      62 |    1891 |      80 |
| 267  |  0  |      16 |      62 |      62 |    1891 |      80 |
